time, timezone, temperature, strength
2020/11/05 00:45 +0100, GMT+01, 9.8, 50
2020/11/05 01:05 +0100, GMT+01, 9.8, 50
2020/11/05 01:25 +0100, GMT+01, 9.7, 50
2020/11/05 01:45 +0100, GMT+01, 9.7, 50
2020/11/05 02:05 +0100, GMT+01, 9.7, 50
2020/11/05 02:25 +0100, GMT+01, 9.6, 50
2020/11/05 02:45 +0100, GMT+01, 9.6, 50
2020/11/05 03:05 +0100, GMT+01, 9.6, 50
2020/11/05 03:25 +0100, GMT+01, 9.6, 50
2020/11/05 03:45 +0100, GMT+01, 9.5, 50
2020/11/05 04:05 +0100, GMT+01, 9.5, 50
2020/11/05 04:25 +0100, GMT+01, 9.5, 50
2020/11/05 04:45 +0100, GMT+01, 9.4, 50
2020/11/05 05:05 +0100, GMT+01, 9.4, 50
2020/11/05 05:25 +0100, GMT+01, 9.4, 50
2020/11/05 05:45 +0100, GMT+01, 9.3, 50
2020/11/05 06:05 +0100, GMT+01, 9.3, 50
2020/11/05 06:25 +0100, GMT+01, 9.3, 50
2020/11/05 06:45 +0100, GMT+01, 9.3, 50
2020/11/05 07:05 +0100, GMT+01, 9.2, 50
2020/11/05 07:25 +0100, GMT+01, 9.1, 50
2020/11/05 07:45 +0100, GMT+01, 9.1, 50
2020/11/05 08:05 +0100, GMT+01, 9.1, 50
2020/11/05 08:25 +0100, GMT+01, 9.1, 50
2020/11/05 08:45 +0100, GMT+01, 9, 50
2020/11/05 09:05 +0100, GMT+01, 9, 50
2020/11/05 09:25 +0100, GMT+01, 9, 50
2020/11/05 09:45 +0100, GMT+01, 8.9, 50
2020/11/05 10:05 +0100, GMT+01, 8.9, 50
2020/11/05 10:25 +0100, GMT+01, 8.8, 50
2020/11/05 10:45 +0100, GMT+01, 8.8, 50
2020/11/05 11:05 +0100, GMT+01, 8.8, 50
2020/11/05 11:25 +0100, GMT+01, 8.8, 50
2020/11/05 11:45 +0100, GMT+01, 8.7, 50
2020/11/05 12:05 +0100, GMT+01, 8.7, 50
2020/11/05 12:25 +0100, GMT+01, 8.7, 50
2020/11/05 12:45 +0100, GMT+01, 8.7, 50
2020/11/05 13:05 +0100, GMT+01, 8.6, 50
2020/11/05 13:25 +0100, GMT+01, 8.6, 50
2020/11/05 13:45 +0100, GMT+01, 8.6, 50
2020/11/05 14:05 +0100, GMT+01, 8.6, 50
2020/11/05 14:25 +0100, GMT+01, 8.6, 50
2020/11/05 14:45 +0100, GMT+01, 8.6, 50
2020/11/05 15:05 +0100, GMT+01, 8.7, 50
2020/11/05 15:25 +0100, GMT+01, 8.6, 50
2020/11/05 15:45 +0100, GMT+01, 8.6, 50
2020/11/05 16:05 +0100, GMT+01, 8.6, 50
2020/11/05 16:25 +0100, GMT+01, 8.6, 50
2020/11/05 16:45 +0100, GMT+01, 8.6, 50
2020/11/05 17:05 +0100, GMT+01, 8.7, 50
2020/11/05 17:25 +0100, GMT+01, 8.7, 50
2020/11/05 17:45 +0100, GMT+01, 8.6, 50
2020/11/05 18:05 +0100, GMT+01, 8.6, 50
2020/11/05 18:25 +0100, GMT+01, 8.7, 50
2020/11/05 18:45 +0100, GMT+01, 8.7, 50
2020/11/05 19:05 +0100, GMT+01, 8.6, 50
2020/11/05 19:25 +0100, GMT+01, 8.6, 50
2020/11/05 19:45 +0100, GMT+01, 8.6, 50
2020/11/05 20:05 +0100, GMT+01, 8.6, 50
2020/11/05 20:25 +0100, GMT+01, 8.6, 50
2020/11/05 20:45 +0100, GMT+01, 8.6, 50
2020/11/05 21:05 +0100, GMT+01, 8.6, 50
2020/11/05 21:25 +0100, GMT+01, 8.6, 50
2020/11/05 21:45 +0100, GMT+01, 8.6, 50
2020/11/05 22:05 +0100, GMT+01, 8.6, 50
2020/11/05 22:25 +0100, GMT+01, 8.6, 50
2020/11/05 22:45 +0100, GMT+01, 8.5, 50
2020/11/05 23:05 +0100, GMT+01, 8.5, 50
2020/11/05 23:25 +0100, GMT+01, 8.5, 50
2020/11/05 23:45 +0100, GMT+01, 8.5, 50
2020/11/06 00:05 +0100, GMT+01, 8.5, 50
2020/11/06 00:25 +0100, GMT+01, 8.5, 50
2020/11/06 00:45 +0100, GMT+01, 8.5, 50
2020/11/06 01:05 +0100, GMT+01, 8.4, 50
2020/11/06 01:25 +0100, GMT+01, 8.4, 50
2020/11/06 01:45 +0100, GMT+01, 8.4, 50
2020/11/06 02:05 +0100, GMT+01, 8.3, 50
2020/11/06 02:25 +0100, GMT+01, 8.3, 50
2020/11/06 02:45 +0100, GMT+01, 8.3, 50
2020/11/06 03:05 +0100, GMT+01, 8.3, 50
2020/11/06 03:25 +0100, GMT+01, 8.3, 50
2020/11/06 03:45 +0100, GMT+01, 8.2, 50
2020/11/06 04:05 +0100, GMT+01, 8.2, 50
2020/11/06 04:25 +0100, GMT+01, 8.2, 50
2020/11/06 04:45 +0100, GMT+01, 8.1, 50
2020/11/06 05:05 +0100, GMT+01, 8.1, 50
2020/11/06 05:25 +0100, GMT+01, 8.1, 50
2020/11/06 05:45 +0100, GMT+01, 8.1, 50
2020/11/06 06:05 +0100, GMT+01, 8, 50
2020/11/06 06:25 +0100, GMT+01, 8, 50
2020/11/06 06:45 +0100, GMT+01, 8, 50
2020/11/06 07:05 +0100, GMT+01, 8, 50
2020/11/06 07:25 +0100, GMT+01, 7.9, 50
2020/11/06 07:45 +0100, GMT+01, 7.8, 50
2020/11/06 08:05 +0100, GMT+01, 7.8, 50
2020/11/06 08:25 +0100, GMT+01, 7.8, 50
2020/11/06 08:45 +0100, GMT+01, 7.8, 50
2020/11/06 09:05 +0100, GMT+01, 7.7, 50
2020/11/06 09:25 +0100, GMT+01, 7.7, 50
2020/11/06 09:45 +0100, GMT+01, 7.6, 50
2020/11/06 10:05 +0100, GMT+01, 7.6, 50
2020/11/06 10:25 +0100, GMT+01, 7.6, 50
2020/11/06 10:45 +0100, GMT+01, 7.6, 50
2020/11/06 11:05 +0100, GMT+01, 7.5, 50
2020/11/06 11:25 +0100, GMT+01, 7.5, 50
2020/11/06 11:45 +0100, GMT+01, 7.5, 50
2020/11/06 12:05 +0100, GMT+01, 7.5, 50
2020/11/06 12:25 +0100, GMT+01, 7.5, 50
2020/11/06 12:45 +0100, GMT+01, 7.5, 50
2020/11/06 13:05 +0100, GMT+01, 7.5, 50
2020/11/06 13:25 +0100, GMT+01, 7.5, 50
2020/11/06 13:45 +0100, GMT+01, 7.5, 50
2020/11/06 14:05 +0100, GMT+01, 7.5, 50
2020/11/06 14:25 +0100, GMT+01, 7.5, 50
2020/11/06 14:45 +0100, GMT+01, 7.5, 50
2020/11/06 15:05 +0100, GMT+01, 7.5, 50
2020/11/06 15:25 +0100, GMT+01, 7.5, 50
2020/11/06 15:45 +0100, GMT+01, 7.5, 50
2020/11/06 16:05 +0100, GMT+01, 7.6, 50
2020/11/06 16:25 +0100, GMT+01, 7.6, 50
2020/11/06 16:45 +0100, GMT+01, 7.6, 50
2020/11/06 17:05 +0100, GMT+01, 7.6, 50
2020/11/06 17:25 +0100, GMT+01, 7.6, 50
2020/11/06 17:45 +0100, GMT+01, 7.6, 50
2020/11/06 18:05 +0100, GMT+01, 7.6, 50
2020/11/06 18:25 +0100, GMT+01, 7.6, 50
2020/11/06 18:45 +0100, GMT+01, 7.6, 50
2020/11/06 19:05 +0100, GMT+01, 7.7, 50
2020/11/06 19:25 +0100, GMT+01, 7.6, 50
2020/11/06 19:45 +0100, GMT+01, 7.7, 50
2020/11/06 20:05 +0100, GMT+01, 7.7, 50
2020/11/06 20:25 +0100, GMT+01, 7.6, 50
2020/11/06 20:45 +0100, GMT+01, 7.7, 50
2020/11/06 21:05 +0100, GMT+01, 7.6, 50
2020/11/06 21:25 +0100, GMT+01, 7.6, 50
2020/11/06 21:45 +0100, GMT+01, 7.6, 50
2020/11/06 22:05 +0100, GMT+01, 7.6, 50
2020/11/06 22:25 +0100, GMT+01, 7.7, 50
2020/11/06 22:45 +0100, GMT+01, 7.7, 50
2020/11/06 23:05 +0100, GMT+01, 7.7, 50
2020/11/06 23:25 +0100, GMT+01, 7.7, 50
2020/11/06 23:45 +0100, GMT+01, 7.7, 50
2020/11/07 00:05 +0100, GMT+01, 7.7, 50
2020/11/07 00:25 +0100, GMT+01, 7.7, 50
2020/11/07 00:45 +0100, GMT+01, 7.7, 50
2020/11/07 01:05 +0100, GMT+01, 7.7, 50
2020/11/07 01:25 +0100, GMT+01, 7.7, 50
2020/11/07 01:45 +0100, GMT+01, 7.7, 50
2020/11/07 02:05 +0100, GMT+01, 7.7, 50
2020/11/07 02:25 +0100, GMT+01, 7.7, 50
2020/11/07 02:45 +0100, GMT+01, 7.7, 50
2020/11/07 03:05 +0100, GMT+01, 7.7, 50
2020/11/07 03:25 +0100, GMT+01, 7.7, 50
2020/11/07 03:45 +0100, GMT+01, 7.7, 50
2020/11/07 04:05 +0100, GMT+01, 7.7, 50
2020/11/07 04:25 +0100, GMT+01, 7.6, 50
2020/11/07 04:45 +0100, GMT+01, 7.7, 50
2020/11/07 05:05 +0100, GMT+01, 7.6, 50
2020/11/07 05:25 +0100, GMT+01, 7.6, 50
2020/11/07 05:45 +0100, GMT+01, 7.6, 50
2020/11/07 06:05 +0100, GMT+01, 7.6, 50
2020/11/07 06:25 +0100, GMT+01, 7.6, 50
2020/11/07 06:45 +0100, GMT+01, 7.6, 50
2020/11/07 07:05 +0100, GMT+01, 7.6, 50
2020/11/07 07:25 +0100, GMT+01, 7.6, 50
2020/11/07 07:45 +0100, GMT+01, 7.6, 50
2020/11/07 08:05 +0100, GMT+01, 7.6, 50
2020/11/07 08:25 +0100, GMT+01, 7.6, 50
2020/11/07 08:45 +0100, GMT+01, 7.6, 50
2020/11/07 09:05 +0100, GMT+01, 7.5, 50
2020/11/07 09:25 +0100, GMT+01, 7.6, 50
2020/11/07 09:45 +0100, GMT+01, 7.5, 50
2020/11/07 10:05 +0100, GMT+01, 7.5, 50
2020/11/07 10:25 +0100, GMT+01, 7.5, 50
2020/11/07 10:45 +0100, GMT+01, 7.5, 50
2020/11/07 11:05 +0100, GMT+01, 7.5, 50
2020/11/07 11:25 +0100, GMT+01, 7.5, 50
2020/11/07 11:45 +0100, GMT+01, 7.5, 50
2020/11/07 12:05 +0100, GMT+01, 7.5, 50
2020/11/07 12:25 +0100, GMT+01, 7.5, 50
2020/11/07 12:45 +0100, GMT+01, 7.6, 50
2020/11/07 13:05 +0100, GMT+01, 7.6, 50
2020/11/07 13:25 +0100, GMT+01, 7.6, 50
2020/11/07 13:45 +0100, GMT+01, 7.7, 50
2020/11/07 14:05 +0100, GMT+01, 7.7, 50
2020/11/07 14:25 +0100, GMT+01, 7.8, 50
2020/11/07 14:45 +0100, GMT+01, 7.8, 50
2020/11/07 15:05 +0100, GMT+01, 7.9, 50
2020/11/07 15:25 +0100, GMT+01, 7.9, 50
2020/11/07 15:45 +0100, GMT+01, 8, 50
2020/11/07 16:05 +0100, GMT+01, 8, 50
2020/11/07 16:25 +0100, GMT+01, 8.1, 50
2020/11/07 16:45 +0100, GMT+01, 8.1, 50
2020/11/07 17:05 +0100, GMT+01, 8.2, 50
2020/11/07 17:25 +0100, GMT+01, 8.2, 50
2020/11/07 17:45 +0100, GMT+01, 8.3, 50
2020/11/07 18:05 +0100, GMT+01, 8.3, 50
2020/11/07 18:25 +0100, GMT+01, 8.3, 50
2020/11/07 18:45 +0100, GMT+01, 8.4, 50
2020/11/07 19:05 +0100, GMT+01, 8.4, 50
2020/11/07 19:25 +0100, GMT+01, 8.4, 50
2020/11/07 19:45 +0100, GMT+01, 8.4, 50
2020/11/07 20:05 +0100, GMT+01, 8.5, 50
2020/11/07 20:25 +0100, GMT+01, 8.5, 50
2020/11/07 20:45 +0100, GMT+01, 8.5, 50
2020/11/07 21:05 +0100, GMT+01, 8.5, 50
2020/11/07 21:25 +0100, GMT+01, 8.5, 50
2020/11/07 21:45 +0100, GMT+01, 8.6, 50
2020/11/07 22:05 +0100, GMT+01, 8.6, 50
2020/11/07 22:25 +0100, GMT+01, 8.6, 50
2020/11/07 22:45 +0100, GMT+01, 8.6, 50
2020/11/07 23:05 +0100, GMT+01, 8.6, 50
2020/11/07 23:25 +0100, GMT+01, 8.6, 50
2020/11/07 23:45 +0100, GMT+01, 8.6, 50
2020/11/08 00:05 +0100, GMT+01, 8.6, 50
2020/11/08 00:25 +0100, GMT+01, 8.6, 50
2020/11/08 00:45 +0100, GMT+01, 8.6, 50
2020/11/08 01:05 +0100, GMT+01, 8.7, 50
2020/11/08 01:25 +0100, GMT+01, 8.7, 50
2020/11/08 01:45 +0100, GMT+01, 8.7, 50
2020/11/08 02:05 +0100, GMT+01, 8.7, 50
2020/11/08 02:25 +0100, GMT+01, 8.7, 50
2020/11/08 02:45 +0100, GMT+01, 8.7, 50
2020/11/08 03:05 +0100, GMT+01, 8.8, 50
2020/11/08 03:25 +0100, GMT+01, 8.8, 50
2020/11/08 03:45 +0100, GMT+01, 8.8, 50
2020/11/08 04:05 +0100, GMT+01, 8.8, 50
2020/11/08 04:25 +0100, GMT+01, 8.8, 50
2020/11/08 04:45 +0100, GMT+01, 8.8, 50
2020/11/08 05:05 +0100, GMT+01, 8.8, 50
2020/11/08 05:25 +0100, GMT+01, 8.8, 50
2020/11/08 05:45 +0100, GMT+01, 8.8, 50
2020/11/08 06:05 +0100, GMT+01, 8.8, 50
2020/11/08 06:25 +0100, GMT+01, 8.8, 50
2020/11/08 06:45 +0100, GMT+01, 8.8, 50
2020/11/08 07:05 +0100, GMT+01, 8.8, 50
2020/11/08 07:25 +0100, GMT+01, 8.9, 50
2020/11/08 07:45 +0100, GMT+01, 8.9, 50
2020/11/08 08:05 +0100, GMT+01, 8.9, 50
2020/11/08 08:25 +0100, GMT+01, 8.9, 50
2020/11/08 08:45 +0100, GMT+01, 8.9, 50
2020/11/08 09:05 +0100, GMT+01, 8.9, 50
2020/11/08 09:25 +0100, GMT+01, 8.9, 50
2020/11/08 09:45 +0100, GMT+01, 8.9, 50
2020/11/08 10:05 +0100, GMT+01, 8.9, 50
2020/11/08 10:25 +0100, GMT+01, 9, 50
2020/11/08 10:45 +0100, GMT+01, 9, 50
2020/11/08 11:05 +0100, GMT+01, 9, 50
2020/11/08 11:25 +0100, GMT+01, 9, 50
2020/11/08 11:45 +0100, GMT+01, 9, 50
2020/11/08 12:05 +0100, GMT+01, 9, 50
2020/11/08 12:25 +0100, GMT+01, 9.1, 50
2020/11/08 12:45 +0100, GMT+01, 9.1, 50
2020/11/08 13:05 +0100, GMT+01, 9.1, 50
2020/11/08 13:25 +0100, GMT+01, 9.2, 50
2020/11/08 13:45 +0100, GMT+01, 9.2, 50
2020/11/08 14:05 +0100, GMT+01, 9.3, 50
2020/11/08 14:25 +0100, GMT+01, 9.3, 50
2020/11/08 14:45 +0100, GMT+01, 9.3, 50
2020/11/08 15:05 +0100, GMT+01, 9.4, 50
2020/11/08 15:25 +0100, GMT+01, 9.5, 50
2020/11/08 15:45 +0100, GMT+01, 9.5, 50
2020/11/08 16:05 +0100, GMT+01, 9.5, 50
2020/11/08 16:25 +0100, GMT+01, 9.6, 50
2020/11/08 16:45 +0100, GMT+01, 9.6, 50
2020/11/08 17:05 +0100, GMT+01, 9.6, 50
2020/11/08 17:25 +0100, GMT+01, 9.7, 50
2020/11/08 17:45 +0100, GMT+01, 9.7, 50
2020/11/08 18:05 +0100, GMT+01, 9.7, 50
2020/11/08 18:25 +0100, GMT+01, 9.8, 50
2020/11/08 18:45 +0100, GMT+01, 9.8, 50
2020/11/08 19:05 +0100, GMT+01, 9.9, 50
2020/11/08 19:25 +0100, GMT+01, 9.9, 50
2020/11/08 19:45 +0100, GMT+01, 9.9, 50
2020/11/08 20:05 +0100, GMT+01, 10, 50
2020/11/08 20:25 +0100, GMT+01, 10, 50
2020/11/08 20:45 +0100, GMT+01, 10, 50
2020/11/08 21:05 +0100, GMT+01, 10, 50
2020/11/08 21:25 +0100, GMT+01, 10.1, 50
2020/11/08 21:45 +0100, GMT+01, 10.1, 50
2020/11/08 22:05 +0100, GMT+01, 10.1, 50
2020/11/08 22:25 +0100, GMT+01, 10.2, 50
2020/11/08 22:45 +0100, GMT+01, 10.2, 50
2020/11/08 23:05 +0100, GMT+01, 10.2, 50
2020/11/08 23:25 +0100, GMT+01, 10.3, 50
2020/11/08 23:45 +0100, GMT+01, 10.3, 50
2020/11/09 00:05 +0100, GMT+01, 10.3, 50
2020/11/09 00:25 +0100, GMT+01, 10.3, 50
2020/11/09 00:45 +0100, GMT+01, 10.4, 50
2020/11/09 01:05 +0100, GMT+01, 10.4, 50
2020/11/09 01:25 +0100, GMT+01, 10.4, 50
2020/11/09 01:45 +0100, GMT+01, 10.5, 50
2020/11/09 02:05 +0100, GMT+01, 10.5, 50
2020/11/09 02:25 +0100, GMT+01, 10.5, 50
2020/11/09 02:45 +0100, GMT+01, 10.5, 50
2020/11/09 03:05 +0100, GMT+01, 10.5, 50
2020/11/09 03:25 +0100, GMT+01, 10.5, 50
2020/11/09 03:45 +0100, GMT+01, 10.6, 50
2020/11/09 04:05 +0100, GMT+01, 10.6, 50
2020/11/09 04:25 +0100, GMT+01, 10.6, 50
2020/11/09 04:45 +0100, GMT+01, 10.6, 50
2020/11/09 05:05 +0100, GMT+01, 10.6, 50
2020/11/09 05:25 +0100, GMT+01, 10.6, 50
2020/11/09 05:45 +0100, GMT+01, 10.6, 50
2020/11/09 06:05 +0100, GMT+01, 10.7, 50
2020/11/09 06:25 +0100, GMT+01, 10.7, 50
2020/11/09 06:45 +0100, GMT+01, 10.7, 50
2020/11/09 07:05 +0100, GMT+01, 10.7, 50
2020/11/09 07:25 +0100, GMT+01, 10.8, 50
2020/11/09 07:45 +0100, GMT+01, 10.8, 50
2020/11/09 08:05 +0100, GMT+01, 10.8, 50
2020/11/09 08:25 +0100, GMT+01, 10.8, 50
2020/11/09 08:45 +0100, GMT+01, 10.8, 50
2020/11/09 09:05 +0100, GMT+01, 10.8, 50
2020/11/09 09:25 +0100, GMT+01, 10.8, 50
2020/11/09 09:45 +0100, GMT+01, 10.8, 50
2020/11/09 10:05 +0100, GMT+01, 10.8, 50
2020/11/09 10:25 +0100, GMT+01, 10.9, 50
2020/11/09 10:45 +0100, GMT+01, 10.9, 50
2020/11/09 11:05 +0100, GMT+01, 10.9, 50
2020/11/09 11:25 +0100, GMT+01, 11, 50
2020/11/09 11:45 +0100, GMT+01, 11, 50
2020/11/09 12:05 +0100, GMT+01, 11, 50
2020/11/09 12:25 +0100, GMT+01, 11, 50
2020/11/09 12:45 +0100, GMT+01, 11, 50
2020/11/09 13:05 +0100, GMT+01, 11.1, 50
2020/11/09 13:25 +0100, GMT+01, 11.1, 50
2020/11/09 13:45 +0100, GMT+01, 11.1, 50
2020/11/09 14:05 +0100, GMT+01, 11.2, 50
2020/11/09 14:25 +0100, GMT+01, 11.3, 50
2020/11/09 14:45 +0100, GMT+01, 11.3, 50
2020/11/09 15:05 +0100, GMT+01, 11.3, 50
2020/11/09 15:25 +0100, GMT+01, 11.4, 50
2020/11/09 15:45 +0100, GMT+01, 11.5, 50
2020/11/09 16:05 +0100, GMT+01, 11.5, 50
2020/11/09 16:25 +0100, GMT+01, 11.5, 50
2020/11/09 16:45 +0100, GMT+01, 11.6, 50
2020/11/09 17:05 +0100, GMT+01, 11.6, 50
2020/11/09 17:25 +0100, GMT+01, 11.6, 50
2020/11/09 17:45 +0100, GMT+01, 11.7, 50
2020/11/09 18:05 +0100, GMT+01, 11.7, 50
2020/11/09 18:25 +0100, GMT+01, 11.8, 50
2020/11/09 18:45 +0100, GMT+01, 11.8, 50
2020/11/09 19:05 +0100, GMT+01, 11.8, 50
2020/11/09 19:25 +0100, GMT+01, 11.8, 50
2020/11/09 19:45 +0100, GMT+01, 11.9, 50
2020/11/09 20:05 +0100, GMT+01, 11.9, 50
2020/11/09 20:25 +0100, GMT+01, 11.9, 50
2020/11/09 20:45 +0100, GMT+01, 11.9, 50
2020/11/09 21:05 +0100, GMT+01, 12, 50
2020/11/09 21:25 +0100, GMT+01, 12, 50
2020/11/09 21:45 +0100, GMT+01, 12, 50
2020/11/09 22:05 +0100, GMT+01, 12, 50
2020/11/09 22:25 +0100, GMT+01, 12, 50
2020/11/09 22:45 +0100, GMT+01, 12, 50
2020/11/09 23:05 +0100, GMT+01, 12, 50
2020/11/09 23:25 +0100, GMT+01, 12, 50
2020/11/09 23:45 +0100, GMT+01, 12, 50
2020/11/10 00:05 +0100, GMT+01, 12, 50
2020/11/10 00:25 +0100, GMT+01, 12, 50
2020/11/10 00:45 +0100, GMT+01, 12.1, 50
2020/11/10 01:05 +0100, GMT+01, 12.1, 50
2020/11/10 01:25 +0100, GMT+01, 12.1, 50
2020/11/10 01:45 +0100, GMT+01, 12.1, 50
2020/11/10 02:05 +0100, GMT+01, 12.1, 50
2020/11/10 02:25 +0100, GMT+01, 12.1, 50
2020/11/10 02:45 +0100, GMT+01, 12.1, 50
2020/11/10 03:05 +0100, GMT+01, 12.1, 50
2020/11/10 03:25 +0100, GMT+01, 12.1, 50
2020/11/10 03:45 +0100, GMT+01, 12.1, 50
2020/11/10 04:05 +0100, GMT+01, 12.1, 50
2020/11/10 04:25 +0100, GMT+01, 12.1, 50
2020/11/10 04:45 +0100, GMT+01, 12.1, 50
2020/11/10 05:05 +0100, GMT+01, 12.1, 50
2020/11/10 05:25 +0100, GMT+01, 12.1, 50
2020/11/10 05:45 +0100, GMT+01, 12.1, 50
2020/11/10 06:05 +0100, GMT+01, 12.1, 50
2020/11/10 06:25 +0100, GMT+01, 12.1, 50
2020/11/10 06:45 +0100, GMT+01, 12.1, 50
2020/11/10 07:05 +0100, GMT+01, 12.1, 50
2020/11/10 07:25 +0100, GMT+01, 12.1, 50
2020/11/10 07:45 +0100, GMT+01, 12.1, 50
2020/11/10 08:05 +0100, GMT+01, 12.1, 50
2020/11/10 08:25 +0100, GMT+01, 12.1, 50
2020/11/10 08:45 +0100, GMT+01, 12.1, 50
2020/11/10 09:05 +0100, GMT+01, 12.1, 50
2020/11/10 09:25 +0100, GMT+01, 12.1, 50
2020/11/10 09:45 +0100, GMT+01, 12.1, 50
2020/11/10 10:05 +0100, GMT+01, 12.1, 50
2020/11/10 10:25 +0100, GMT+01, 12.1, 50
2020/11/10 10:45 +0100, GMT+01, 12.1, 50
2020/11/10 11:05 +0100, GMT+01, 12.1, 50
2020/11/10 11:25 +0100, GMT+01, 12.1, 50
2020/11/10 11:45 +0100, GMT+01, 12.1, 50
2020/11/10 12:05 +0100, GMT+01, 12.1, 50
2020/11/10 12:25 +0100, GMT+01, 12.2, 50
2020/11/10 12:45 +0100, GMT+01, 12.2, 50
2020/11/10 13:05 +0100, GMT+01, 12.2, 50
2020/11/10 13:25 +0100, GMT+01, 12.2, 50
2020/11/10 13:45 +0100, GMT+01, 12.3, 50
2020/11/10 14:05 +0100, GMT+01, 12.3, 50
2020/11/10 14:25 +0100, GMT+01, 12.3, 50
2020/11/10 14:45 +0100, GMT+01, 12.3, 50
2020/11/10 15:05 +0100, GMT+01, 12.4, 50
2020/11/10 15:25 +0100, GMT+01, 12.4, 50
2020/11/10 15:45 +0100, GMT+01, 12.4, 50
2020/11/10 16:05 +0100, GMT+01, 12.5, 50
2020/11/10 16:25 +0100, GMT+01, 12.4, 50
2020/11/10 16:45 +0100, GMT+01, 12.5, 50
2020/11/10 17:05 +0100, GMT+01, 12.5, 50
2020/11/10 17:25 +0100, GMT+01, 12.5, 50
2020/11/10 17:45 +0100, GMT+01, 12.5, 50
2020/11/10 18:05 +0100, GMT+01, 12.5, 50
2020/11/10 18:25 +0100, GMT+01, 12.5, 50
2020/11/10 18:45 +0100, GMT+01, 12.5, 50
2020/11/10 19:05 +0100, GMT+01, 12.5, 50
2020/11/10 19:25 +0100, GMT+01, 12.5, 50
2020/11/10 19:45 +0100, GMT+01, 12.6, 50
2020/11/10 20:05 +0100, GMT+01, 12.6, 50
2020/11/10 20:25 +0100, GMT+01, 12.5, 50
2020/11/10 20:45 +0100, GMT+01, 12.6, 50
2020/11/10 21:05 +0100, GMT+01, 12.5, 50
2020/11/10 21:25 +0100, GMT+01, 12.5, 50
2020/11/10 21:45 +0100, GMT+01, 12.5, 50
2020/11/10 22:05 +0100, GMT+01, 12.5, 50
2020/11/10 22:25 +0100, GMT+01, 12.5, 50
2020/11/10 22:45 +0100, GMT+01, 12.5, 50
2020/11/10 23:05 +0100, GMT+01, 12.5, 50
2020/11/10 23:25 +0100, GMT+01, 12.5, 50
2020/11/10 23:45 +0100, GMT+01, 12.5, 50
2020/11/11 00:05 +0100, GMT+01, 12.5, 50
2020/11/11 00:25 +0100, GMT+01, 12.5, 50
2020/11/11 00:45 +0100, GMT+01, 12.5, 50
2020/11/11 01:05 +0100, GMT+01, 12.4, 50
2020/11/11 01:25 +0100, GMT+01, 12.4, 50
2020/11/11 01:45 +0100, GMT+01, 12.4, 50
2020/11/11 02:05 +0100, GMT+01, 12.4, 50
2020/11/11 02:25 +0100, GMT+01, 12.3, 50
2020/11/11 02:45 +0100, GMT+01, 12.3, 50
2020/11/11 03:05 +0100, GMT+01, 12.3, 50
2020/11/11 03:25 +0100, GMT+01, 12.3, 50
2020/11/11 03:45 +0100, GMT+01, 12.3, 50
2020/11/11 04:05 +0100, GMT+01, 12.3, 50
2020/11/11 04:25 +0100, GMT+01, 12.3, 50
2020/11/11 04:45 +0100, GMT+01, 12.2, 50
2020/11/11 05:05 +0100, GMT+01, 12.2, 50
2020/11/11 05:25 +0100, GMT+01, 12.1, 50
2020/11/11 05:45 +0100, GMT+01, 12.1, 50
2020/11/11 06:05 +0100, GMT+01, 12.1, 50
2020/11/11 06:25 +0100, GMT+01, 12.1, 50
2020/11/11 06:45 +0100, GMT+01, 12.1, 50
2020/11/11 07:05 +0100, GMT+01, 12.1, 50
2020/11/11 07:25 +0100, GMT+01, 12, 50
2020/11/11 07:45 +0100, GMT+01, 12, 50
2020/11/11 08:05 +0100, GMT+01, 12, 50
2020/11/11 08:25 +0100, GMT+01, 12, 50
2020/11/11 08:45 +0100, GMT+01, 12, 50
2020/11/11 09:05 +0100, GMT+01, 12, 50
2020/11/11 09:25 +0100, GMT+01, 12, 50
2020/11/11 09:45 +0100, GMT+01, 11.9, 50
2020/11/11 10:05 +0100, GMT+01, 11.9, 50
2020/11/11 10:25 +0100, GMT+01, 11.9, 50
2020/11/11 10:45 +0100, GMT+01, 11.9, 50
2020/11/11 11:05 +0100, GMT+01, 11.9, 50
2020/11/11 11:25 +0100, GMT+01, 11.8, 50
2020/11/11 11:45 +0100, GMT+01, 11.9, 50
2020/11/11 12:05 +0100, GMT+01, 11.8, 50
2020/11/11 12:25 +0100, GMT+01, 11.8, 50
2020/11/11 12:45 +0100, GMT+01, 11.8, 50
2020/11/11 13:05 +0100, GMT+01, 11.9, 50
2020/11/11 13:25 +0100, GMT+01, 11.9, 50
2020/11/11 13:45 +0100, GMT+01, 11.9, 50
2020/11/11 14:05 +0100, GMT+01, 11.9, 50
2020/11/11 14:25 +0100, GMT+01, 11.9, 50
2020/11/11 14:45 +0100, GMT+01, 11.9, 50
2020/11/11 15:05 +0100, GMT+01, 11.9, 50
2020/11/11 15:25 +0100, GMT+01, 11.9, 50
2020/11/11 15:45 +0100, GMT+01, 12, 50
2020/11/11 16:05 +0100, GMT+01, 11.9, 50
2020/11/11 16:25 +0100, GMT+01, 11.9, 50
2020/11/11 16:45 +0100, GMT+01, 11.9, 50
2020/11/11 17:05 +0100, GMT+01, 12, 50
2020/11/11 17:25 +0100, GMT+01, 12, 50
2020/11/11 17:45 +0100, GMT+01, 12, 50
2020/11/11 18:05 +0100, GMT+01, 12, 50
